unit_id,category,original,translation_zh_tw,status,translate,location_count,notes
DLG_e77399e20b55,dialogue,Goburnix ignores you pointedly. ,戈伯尼克斯刻意不理睬你們。 ,translated,True,1,
DLG_07e5837e8a96,dialogue,"  Die, foul corpse! ",  受死吧，下賤的腐屍！ ,translated,True,1,
DLG_44f53c48284e,dialogue,  I'm sorry. I'll take you to Dagolar. ,  對不起。我會帶你去找達戈拉爾。 ,translated,True,1,
DLG_5c641ea70ee2,dialogue,I have to go now. ,我該走了。 ,translated,True,1,
DLG_1a1789d00cbb,dialogue,Goburnix looks at you questioningly. ,戈伯尼克斯帶著探詢的眼神看著你們。 ,translated,True,1,
DLG_9dc7a75debcc,dialogue,"  Could you move away, please? ",  你能稍微離遠一點嗎？ ,translated,True,1,
DLG_21f9b3afe5d4,dialogue,Never mind. Let's go.,沒事了。我們走吧。,translated,True,1,
DLG_1708acb98fb8,dialogue,Gobunrix nods. ,戈伯尼克斯點了點頭。 ,translated,True,1,
DLG_bca5be63e1da,dialogue,Goburnix moves away from you. ,戈伯尼克斯挪開腳步離你們遠了一點。 ,translated,True,1,
DLG_3f7c7cc6f82f,dialogue,What have you done?! You've killed Goburnix! H-how could you! ,你們幹了什麼？！你們竟然殺了戈伯尼克斯！你、你們怎麼下得了手！ ,translated,True,1,
DLG_da11d34f6c37,dialogue,Mow ,莫奧 ,translated,True,2,
DLG_8a42b3913ef5,dialogue,Jake ,傑克 ,translated,True,2,
DLG_6f575210d591,dialogue,"does not seem to be himself. As a matter of fact, he starts looking less ",看起來不太對勁。事實上，他的樣貌每過一刻都變得越來越不像 ,translated,True,1,
DLG_a206f9ba8dad,dialogue,"and less like himself every moment, and begins to look more like.... ",他原本的模樣，反而開始逐漸顯露出…… ,translated,True,1,
DLG_cfd03fac9c60,dialogue,You have killed my brother! I cannot forgive such an act! You will not leave ,你們殺了我的弟弟！我絕不可能原諒這種罪行！你們休想活著離開 ,translated,True,1,
DLG_8aa4e5bbe7e2,dialogue,"here alive! After I am finished with you, you will know the true meaning of ",這裡！等我好好處置完你們，你們將會明白何謂真正的 ,translated,True,1,
DLG_19220196c564,dialogue,"suffering! Come to me, fools! I await you in my chambers!",折磨！來找我吧，蠢貨們！我在我的密室等候你們！,translated,True,1,
DLG_5a134c8638bc,dialogue,You are back! You have not been killed! Is good! Goburnix afraid of you! ,你們回來了！你們沒被殺死！太好了！戈伯尼克斯怕你們！ ,translated,True,1,
DLG_dbcee0fa255c,dialogue,Yes! Gob-- ,沒錯！戈—— ,translated,True,1,
DLG_7c7e403f5df9,dialogue,"Amazing! First you best Dagolar's guards and set me free, and now you face ",太不可思議了！你們先是擊敗達戈拉爾的衛兵釋放了我，現在又面對了 ,translated,True,1,
DLG_6d1019464168,dialogue,Goburnix and ret-- ,戈伯尼克斯還活著回—— ,translated,True,1,
DLG_7306e524a764,dialogue,It is about now that ,就在這個時候， ,translated,True,1,
DLG_c721a69833d7,dialogue,notices who is following you. ,注意到了跟在你們身後的是誰。 ,translated,True,1,
DLG_7fb092da9742,dialogue,Go-Goburnix! No! Keep back! ,戈、戈伯尼克斯！不！退後！ ,translated,True,1,
DLG_5903546e19a6,dialogue,Goburnix! Bu-- No! Stay away from me! ,戈伯尼克斯！可——不！離我遠點！ ,translated,True,1,
DLG_e2f2b52b7f67,dialogue,As Goburnix reaches ,當戈伯尼克斯接近 ,translated,True,1,
DLG_4a6b2f5050c2,dialogue,"Mow, ",莫奧時， ,translated,True,1,
DLG_df3b400f6fe8,dialogue,"Jake, ",傑克時， ,translated,True,1,
DLG_5c2c09ab5d05,dialogue,there is a flash of light! ,驟然閃起一道耀眼的強光！ ,translated,True,1,
DLG_ee1a59399517,dialogue,"Goburnix... I... No, I can't... I'm sorry. ",戈伯尼克斯……我……不，我做不到……對不起。 ,translated,True,1,
DLG_6e6a52913638,dialogue,"His true form revealed, Dagolar teleports away! ",真實身分暴露後，達戈拉爾傳送離開了！ ,translated,True,1,
DLG_999c8493702f,dialogue,Goburnix looks at you and points to the northwest. ,戈伯尼克斯看著你們，再次指向了西北方。 ,translated,True,1,
DLG_40d72f805d1d,dialogue,You unroll the moldy scroll and begin reading: ,你展開發霉的卷軸開始閱讀： ,translated,True,1,
DLG_12d3473a5561,dialogue,"My brother, please forgive me for what I have done to you. I know that you ",我的兄弟，請原諒我對你所做的一切。我知道你 ,translated,True,1,
DLG_f3b445cc6d5c,dialogue,"may not be able to understand this scroll, but I hope that you will be able ",或許無法看懂這張卷軸，但我由衷希望你終能 ,translated,True,1,
DLG_4fad39f3c4a2,dialogue,to understand why I did this to you. ,理解我為何要對你做出這等殘忍之事。 ,translated,True,1,
DLG_d06e4e372e5e,dialogue,"I could not bring myself to bury you, nor could I forgive myself for killing ",我下不了手將你埋葬，更無法原諒自己親手殺害了 ,translated,True,1,
DLG_47e3cb920d0e,dialogue,"you. I wanted to hear you tell me that I was forgiven, but now I find that I ",你。我曾無比渴望聽你親口對我說一句原諒，但如今我卻發現自己 ,translated,True,1,
DLG_eb59d68913c4,dialogue,cannot muster the courage to face you. ,根本沒有勇氣面對你。 ,translated,True,1,
DLG_c316baed93b3,dialogue,"I wish that you could understand this, but I fear that you are a mindless ",我多麼希望你能明白這一切，但我害怕你如今已成了失去心智的 ,translated,True,1,
DLG_cbe03e0472ad,dialogue,"creature now, driven by hunger and little else.",怪物，只剩下飢渴與本能支配著殘軀。,translated,True,1,
DLG_8726c54151bd,dialogue,"My servants will tend to your needs, and I will see if I can summon the ",我的僕從會照料你的起居，而我會看看自己是否能在有朝一日鼓起 ,translated,True,1,
DLG_7276ccf605d8,dialogue,courage to face you -- in time. ,勇氣，來親自面對你。 ,translated,True,1,
DLG_fbcc58ef26ce,dialogue,"Your brother, Dagolar. ",你的兄弟，達戈拉爾。 ,translated,True,1,
DLG_995718331a7d,dialogue,W-wait for me! I follow! Help with the killing! ,等、等等我！我跟著你們！幫忙一起殺死他！ ,translated,True,1,
DLG_f7776dd6cbb7,dialogue,"Wait up! Remember, I've got to have proof of Dagolar's death! ",等等我！記住，我必須拿到達戈拉爾死亡的確鑿證據！ ,translated,True,1,
DLG_94cbae84a72a,dialogue,Visitors! How exciting! ,訪客！多麼令人興奮啊！ ,translated,True,1,
DLG_29e66d657ad9,dialogue,  So you're Keldar?,  所以你就是凱爾達？,translated,True,1,
DLG_5d34f73d2738,dialogue,  You don't frighten me!,  你嚇不倒我！,translated,True,1,
DLG_0340e1c6628e,dialogue,"  Say, nice hair. ",  話說回來，髮型不錯喔。 ,translated,True,1,
DLG_c93045510b7b,dialogue,  You're insane!,  你瘋了！,translated,True,1,
DLG_335e13a3fce1,dialogue,  Excuse me?,  你說什麼？,translated,True,1,
DLG_75ab700cb969,dialogue,  Huh? What was that?,  咦？剛才說了什麼？,translated,True,1,
DLG_591aec1b2d26,dialogue,  WHAT? I can't hear you!,  什麼？我聽不見你的聲音！,translated,True,1,
DLG_0c3cdd0eb7d9,dialogue,  What business is that?,  那是哪門子的正事？,translated,True,1,
DLG_235353a6d435,dialogue,"  Oh, just shut up!",  噢，給我閉嘴！,translated,True,1,
DLG_0d936c7fda64,dialogue,  That's it! You die!,  夠了！受死吧！,translated,True,1,
DLG_94e861317e3c,dialogue,  I'm here to kill Dagolar.,  我是來殺達戈拉爾的。,translated,True,1,
DLG_c42ea581808f,dialogue,  If you're dead I don't have to listen!,  只要你死了我就不用聽你廢話了！,translated,True,1,
DLG_d5f69cda0c51,dialogue,  I wouldn't like to die.,  我可不想死。,translated,True,1,
DLG_9979ae49b9f6,dialogue,  What did you write in that book?,  你在那本書裡寫了些什麼？,translated,True,1,
DLG_b9a7633d5b92,dialogue,I'll be on my way.,我該走了。,translated,True,1,
DLG_913793d8a22b,dialogue,"I'm Keldar, Dagolar's personal assistant. ",我是凱爾達，達戈拉爾的個人助理。 ,translated,True,1,
DLG_08cc489ac16c,dialogue,"Oh, well thank you. ",噢，那可真謝謝你。 ,translated,True,1,
DLG_d97b024dea31,dialogue,Why is it everyone is so quick to call someone 'insane' the minute they say or ,為什麼大家只要一聽到別人說了或做了什麼非比尋常的事， ,translated,True,1,
DLG_4e71c6fc1f67,dialogue,"do something out of the ordinary? I've always asked myself that question, and ",就急著給人扣上「瘋狂」的帽子呢？我一直都在問自己這個問題， ,translated,True,1,
DLG_1de5d998d6a0,dialogue,I keep coming up with only one answer: ,而我總是得到同一個答案： ,translated,True,1,
DLG_5cbf15207358,dialogue,"Because it's true! If you're not like everyone else, then you're insane! Fine by me! ",因為那是事實！只要你跟別人不一樣，你就是個瘋子！我完全樂在其中！ ,translated,True,1,
DLG_3ed8551ec877,dialogue,I live here -- this is my home! I should be asking you that same question! But ,我住在這——這裡是我的家！我才應該問你們同一個問題！不過 ,translated,True,1,
DLG_7a70b12cc993,dialogue,"you're just going to die anyway, so why should I bother! ",反正在你們馬上就要死了，我又何必多此一舉呢！ ,translated,True,1,
DLG_2d931f8f8da4,dialogue,"My! How violent! Well, I'm tired of amusing you anyway. Have a nice death! ",天哪！真暴力！好吧，反正我也懶得再逗你們高興了。祝你們死得愉快！ ,translated,True,1,
DLG_244721824822,dialogue,There! I shut up! Feel better now? I thought you might. ,瞧！我閉嘴了！現在感覺好多了吧？我就猜你會這麼想。 ,translated,True,1,
DLG_899a2d62a074,dialogue,You muscle-bound types always feel you have to make up for your ,你們這種四肢發達的莽漢，總是覺得必須用恐嚇與暴力 ,translated,True,1,
DLG_6f188c093f5d,dialogue,sub-standard intelligence ,來彌補自己貧乏低劣的智力 ,translated,True,1,
DLG_9e7786e72246,dialogue,"slack-jawed, all-brawn looks ",來掩飾自己呆頭呆腦、空有肌肉的外表 ,translated,True,1,
DLG_67c0cdc9df0e,dialogue,with threats and force. ,。 ,translated,True,1,
DLG_f31fd2cd8cc3,dialogue,You bookworms always feel that you have to make up for your lack of ,你們這種書呆子，總是覺得必須用尖酸刻薄的嘲弄與空洞的威脅 ,translated,True,1,
DLG_fbe4a8f97aa3,dialogue,muscle with snide comments and hollow threats. ,來彌補自己羸弱不堪的肌肉力量。 ,translated,True,1,
DLG_6c1a858f6dbb,dialogue,"You slack-jawed, low-grade dolt! You're not smart enough to know you're ",你這個呆頭呆腦的下等蠢材！你既不夠聰明，連羞辱我會引火燒身都不知道； ,translated,True,1,
DLG_c7d1cd53d4e1,dialogue,"a fool for insulting me, and you're not strong enough to back it up if ",也不夠強壯，若我真的跟你動手，你根本不堪一擊。 ,translated,True,1,
DLG_1a481bedf6e3,dialogue,I challenge you on it. ,這簡直是個天大的笑話。 ,translated,True,1,
DLG_ba183d001ce0,dialogue,What a joke you are! ,你真是個天大的笑話！ ,translated,True,1,
DLG_86d70a0dc0b2,dialogue,Good! I shouldn't! Why is it that people always say that? I don't understand ,很好！本來就不該怕我！為什麼人們總喜歡說這句話？我實在搞不懂 ,translated,True,1,
DLG_0426f3ef4654,dialogue,the point of it. Perha-- but I'm drifting. Where were we? ,有什麼意義。也——但我扯遠了。我們剛才說到哪了？ ,translated,True,1,
DLG_0ac820731f3e,dialogue,"Really? Well, I think he'll have something to say about that, don't you? I have ",真的嗎？嗯，我想他對此一定有話要說，你覺得呢？我挺享受 ,translated,True,1,
DLG_b2a9376a3322,dialogue,"enjoyed this conversation, but it's about time to kill you now, so I bid you ",這次談話的，但現在也差不多到了殺你們的時候了，所以我就先向你們 ,translated,True,1,
DLG_10615faa72f9,dialogue,farewell -- have a good death!,道別了——祝你們死得愉快！,translated,True,1,
DLG_405ba0659a46,dialogue,"The book? Oh, nothing. I just need to make sure that Dagolar has all the ",這本書？噢，沒什麼。我只是得確保達戈拉爾掌握所有 ,translated,True,1,
DLG_eb9fba4031c4,dialogue,"names of the people who come here. I don't know why I bother, though. He's ",踏入這裡的人的名字。不過我也不知道自己幹嘛費這個心。他可 ,translated,True,1,
DLG_f4791bef7b9e,dialogue,never once looked at this book! ,從來沒看過這本書哪怕一眼！ ,translated,True,1,
DLG_01ee03e1808c,dialogue,Really? Well that takes all of the fun out of it... But I know you're ,真的嗎？那可就太掃興了……但我知道你肯定只是在 ,translated,True,1,
DLG_526aa3495fd6,dialogue,"just joking, of course. Everyone wants to die! You wouldn't have come ",開玩笑，對吧。每個人都渴望死亡！要不是想死，你們 ,translated,True,1,
DLG_adc89f1d9f3f,dialogue,here if you didn't want to! ,才不會跑到這裡來呢！ ,translated,True,1,
DLG_c24718b1caa6,dialogue,"Aha! You CAN hear me! Got you! Well, now that I know you can hear me, ",哈！你聽得見我說話！抓到你了！好啦，既然我知道你聽得見， ,translated,True,1,
DLG_efffa21a6e8a,dialogue,I know you will hear all of my witty retorts! ,那你就必須老老實實聽完我所有機智幽默的反駁！ ,translated,True,1,
DLG_3313ff5f8227,dialogue,"Oh, are you deaf? Hard of hearing? Hmm... let me try this another way... ",噢，你是聾子嗎？重聽？唔……讓我換個方式問好了…… ,translated,True,1,
DLG_8aef4956b252,dialogue,HOW WOULD YOU LIKE TO DIE?,你想怎麼個死法？,translated,True,1,
DLG_24646900d90f,dialogue,That better? ,這樣聽得清楚了嗎？ ,translated,True,1,
DLG_db9b709ec221,dialogue,Hmm... This is unfortunate. You're not going to be able to hear my snappy retorts ,唔……這可真遺憾。看來你是沒法聽到我對你那愚蠢問題所做的 ,translated,True,1,
DLG_b7a5495f032f,dialogue,"to your stupid questions.... No matter, I guess we'll just get down to business. ",絕妙犀利反駁了……無所謂，我想我們就直接切入正題吧。 ,translated,True,1,
DLG_c301906ea922,dialogue,"Oh, cut it out. I know you can hear me, so don't pretend you can't! You've ",噢，少裝蒜了。我知道你聽得見，別在那假裝聽不到！說實話， ,translated,True,1,
DLG_a19ea09c1977,dialogue,"been a sport about it, I must admit, but I must kill you now. Enjoy!",你的配合度挺高的，但我現在不得不殺了你。好好享受吧！,translated,True,1,
DLG_0bae4dc9a16f,dialogue,Hmm. This was not as exciting as I planned! No matter. Let me liven things up! ,唔。這可沒有我想像中那麼刺激！沒關係。讓我來熱熱場子！ ,translated,True,1,
DLG_9c5b4ece52cc,dialogue,Your name is ,你的名字是 ,translated,True,1,
DLG_027c19902072,dialogue,", right? ",，對吧？ ,translated,True,1,
DLG_5e6be9fc023a,dialogue,One moment! One moment! I need to write it down in the book so that Dagolar ,等一下！等一下！我得把它記在這本書裡，好讓達戈拉爾 ,translated,True,1,
DLG_6609a4de0e63,dialogue,can see that I'm doing my job! Just a second....,知道我有在恪盡職守！稍等片刻……,translated,True,1,
DLG_1f59cc69484f,dialogue,"No? Well, no matter. I'll just write down ",不肯說？好吧，無所謂。我就隨便寫個 ,translated,True,1,
DLG_69b2a3b3ed7e,dialogue, anyway! No one's ever going to check! , 好了！反正也沒人會去查核！ ,translated,True,1,
DLG_3394e996b8e9,dialogue,"Keldar produces a book and scribbles madly in it, writing down all kinds ",凱爾達拿出一本書並瘋狂地在上面亂塗亂畫，記下各色各樣 ,translated,True,1,
DLG_b99d2acec9d4,dialogue,of information.... ,的訊息…… ,translated,True,1,
DLG_9059ef6965e9,dialogue,"Just one more se-- Great! Now that we've settled that, we can move on. ",再給我一秒——太棒了！既然這事搞定了，我們就可以繼續了。 ,translated,True,1,
DLG_377a3855eff9,dialogue,"So, how would you like to die? ",那麼，你想怎麼個死法？ ,translated,True,1,
DLG_6898dcc0613d,dialogue,"Leaving so soon? I don't think so. You're just a cut to the chase, ",這麼快就想走？門都沒有。你就是那種喜歡直截了當、 ,translated,True,1,
DLG_57aab293d95c,dialogue,"let's-start-fighting kind of person, aren't you? Well, fine by me. ",「直接開打吧」的人，對吧？好吧，我奉陪到底。 ,translated,True,1,
DLG_9408d2c4c230,dialogue,"As Keldar falls, he begins scribbling madly in his book. He finishes ",當凱爾達倒下時，他開始發狂般地在書上潦草塗寫。就在嚥下 ,translated,True,1,
DLG_bf793829b2a5,dialogue,writing as his last breath leaves him. ,最後一口氣的同時，他寫完了最後一筆。 ,translated,True,1,
DLG_29de2162cc5d,dialogue,"Most of the pages contain an endless list of names, scrawled haphazardly ",大部分頁面上滿是無窮無盡的名字，雜亂無章地潦草胡寫， ,translated,True,1,
DLG_975e1722808a,dialogue,in no order that you can perceive. ,完全看不出任何規律或順序。 ,translated,True,1,
DLG_231fa7fd366b,dialogue,The final journal entries are the only ones that catch your eye. ,唯有這本日誌最後的幾條記錄吸引了你的目光。 ,translated,True,1,
DLG_3f7c1cec788c,dialogue,"You notice that your names have been crossed out. Following that, ",你注意到你們的名字已經被劃掉了。在那之後， ,translated,True,1,
DLG_ddc37ebc2c8a,dialogue,"there is only one other name, or, rather part of one. ",只剩下最後一個名字，或者說，只寫了一半的名字。 ,translated,True,1,
DLG_46563a0a15cc,dialogue,Keld....,凱爾……,translated,True,1,
DLG_a0547c9da631,dialogue,"Well, well! Back again, are we? Well, no matter, I'll just have to make sure ",哎呀呀！又回來啦？好吧，無所謂，我這次一定得確保 ,translated,True,1,
DLG_96481d5c55ee,dialogue,you die this time -- we don't want me to be writing names in my book that ,你們徹底死透——我們總不能讓我在書裡記下的名字 ,translated,True,1,
DLG_91ba4e8a7629,dialogue,"aren't from dead people, do we? No! ",全都是活人吧？那可不行！ ,translated,True,1,
DLG_2bd370bff524,dialogue,  Why don't you write your name in that book?,  你為何不在書裡寫上你的名字？,translated,True,1,
DLG_414bc8574a8e,dialogue,  You take all the fun out of it.,  你把所有樂趣都破壞殆盡了。,translated,True,1,
DLG_43056dda43fa,dialogue,  Yes! That was what I was going to say!,  沒錯！我剛好也正想這麼說！,translated,True,1,
DLG_d8906c748a8d,dialogue,  I wouldn't have to do it when you're dead!,  等妳死了我根本就不用這麼做！,translated,True,1,
DLG_53647ad45f5a,dialogue,  Forget it. I'm not amused. ,  算了。我一點都笑不出來。 ,translated,True,1,
DLG_b1ba318ce9cf,dialogue,"  Why do want to kill me, anyway?",  話說回來，你到底為什麼想殺我？,translated,True,1,
DLG_b992f32ff410,dialogue,  That page is blank! ,  那一頁根本是空白的！ ,translated,True,1,
DLG_9bd5416fdbab,dialogue,  Oh. It does say that! My mistake. ,  噢。上面真這麼寫！我搞錯了。 ,translated,True,1,
DLG_8e611d1552e9,dialogue,"  Is it time for you to die, or me?",  該受死的是你，還是我？,translated,True,1,
DLG_5f4f95ebcd61,dialogue,  Okay. Go ahead and kill me.,  好吧。有種就來殺我啊。,translated,True,1,
DLG_a499c4822ab0,dialogue,  Yes. I can kill you with a smile now.,  沒錯。現在我能笑著宰了你。,translated,True,1,
DLG_ba85832703d0,dialogue,  No. I'll be happier when you're dead!,  不。等你死了我會更高興！,translated,True,1,
DLG_de3ebd9dbfcc,dialogue,"  Die, you crazy templar! DIE!",  受死吧，瘋狂的聖堂武士！去死！,translated,True,1,
DLG_c307cedf58e2,dialogue,I'm getting out of here. You're crazy.,我要離開這裡了。你徹底瘋了。,translated,True,1,
DLG_e23b7318dedb,dialogue,"No, and yes! Yes, I am crazy, and no, you're not getting out of here. You're going ",不對，而且答對了！答對了，我確實瘋了；不對，你們休想離開這裡。你們 ,translated,True,1,
DLG_c0e9e4b42837,dialogue,to die! Enjoy! ,死期到了！好好享受吧！ ,translated,True,1,
DLG_bc99710cf207,dialogue,"Why would I do that? Wait, let me guess.... You're going to tell me that it ",我幹嘛要那麼做？等等，讓我猜猜……你肯定想說，這樣 ,translated,True,1,
DLG_ee5942dfa5ad,dialogue,"would save you the trouble of doing it after you kill me, right? Ha! That one's ",等你們殺了我之後，就省得你們親自動手寫了，對吧？哈！這笑話 ,translated,True,1,
DLG_1bda7664e9e6,dialogue,"worthy of me, I must say. ",真夠水準，我不得不稱讚你一句。 ,translated,True,1,
DLG_9e2c8f0c3fb9,dialogue,"Oh, I'm sorry. I didn't want to blow your great line for you. Here, I'll give ",噢，真抱歉。我可不想搶了你這句精彩的台詞。來，我給你個 ,translated,True,1,
DLG_4a68e9f9fff0,dialogue,"you a chance to say it, okay? Will that make you happy? Ahem. 'Why would I want ",機會重新說一遍，好嗎？這樣你滿意了吧？咳咳。「我為什麼 ,translated,True,1,
DLG_dd49bd7459e3,dialogue,to write MY name in the book?',要把我自己的名字寫進書裡？」,translated,True,1,
DLG_9afe607e7d8f,dialogue,"Oh, you really got me on that one! Oh, I fell right into it there! Yes, I might ",噢，你這一下真把我將死了！噢，我居然傻傻跳進圈套了！沒錯，我 ,translated,True,1,
DLG_54f13e224efa,dialogue,"as well just write my name in here, I'm so embarrassed. Yes, I--",乾脆現在就把自己的名字寫上去好了，我真是無地自容。沒錯，我——,translated,True,1,
DLG_b51929a2bcd2,dialogue,Enough of that. You happy now? ,鬧劇演夠了。你現在高興了吧？ ,translated,True,1,
DLG_30c3f2975f61,dialogue,"Well, I'm sorry about that -- you've got to make it less obvious next time. ",好啦，真是不好意思——下次你記得別把意圖表現得那麼明顯。 ,translated,True,1,
DLG_65a35e8316c7,dialogue,"Unfortunately I'm not going to give you another shot at it, for I have to ",遺憾的是，我不會再給你們下一次機會了，因為我現在就得 ,translated,True,1,
DLG_3b32431600ab,dialogue,kill you now. ,殺了你們。 ,translated,True,1,
DLG_e408e70d9ebe,dialogue,"Well, now you don't have to say it! I've relieved you of the monumental duty of ",瞧，現在你不用費嘴皮子了！我替你免去了羞辱我這項 ,translated,True,1,
DLG_7ee5ba5eb6fe,dialogue,insulting me! Aren't you relieved? I've saved you the tedium of speaking! Now ,艱鉅使命！你不感到如釋重負嗎？我替你省去了開口說話的枯燥乏味！現在 ,translated,True,1,
DLG_e0590215c05f,dialogue,I must save you the tedium of life! ,我還得替你解脫這乏味透頂的人生！ ,translated,True,1,
DLG_eb34e35e9b15,dialogue,"I'm insane, REMEMBER? I like to kill! It's part of being me! Look, it says ",我瘋了，記得嗎？我酷愛殺戮！這是我本性的一部分！瞧，這上面寫得 ,translated,True,1,
DLG_47d60f9859ed,dialogue,"so right here, see? ",清清楚楚，看見沒？ ,translated,True,1,
DLG_8868f74fc47f,dialogue,"Keldar produces his book and opens it to a blank page, pointing intently. ",凱爾達拿出他的書並翻到空白的一頁，煞有介事地指著那裡。 ,translated,True,1,
DLG_eae992df7623,dialogue,See? Right here -- 'Keldar must go out of his way to kill.' See? You can't argue ,看見了沒？就在這——「凱爾達必須想方設法大開殺戒。」看到了吧？你可不能反駁 ,translated,True,1,
DLG_667141339b85,dialogue,"with the printed word, friend. ",白紙黑字寫著的話，朋友。 ,translated,True,1,
DLG_096cd54cf278,dialogue,"Of course it is! I'm insane, remember? I know there's no writing on that ",當然是空白的！我瘋了，記得嗎？我當然知道那一頁根本沒寫 ,translated,True,1,
DLG_1c1a0b5808bb,dialogue,"page... or do I? Well, it doesn't matter. It's time for you to die. Enjoy! ",字……還是其實我有寫？好啦，這不重要。該是你們受死的時候了。好好享受吧！ ,translated,True,1,
DLG_aee2a4086638,dialogue,"Wrong! There's no writing on the page! It's blank! Or is it? Hmm... Well, no ",錯！那一頁根本沒寫字！它是空白的！還是真有字？唔……好吧，無所謂 ,translated,True,1,
DLG_a60f3f4adc81,dialogue,"matter, it's time to die! ",啦，納命來吧！ ,translated,True,1,
DLG_24e5c231b58d,dialogue,"Good one! I like that! However, I'm afraid that you're the ones that are going to ",說得好！我喜歡這句！不過，恐怕將要受死的人是你們， ,translated,True,1,
DLG_d5a0fe32af86,dialogue,"be dying, not me! ",而不是我！ ,translated,True,1,
DLG_f7fce6cbba2d,dialogue,"I doubt you are going to stand there and let me kill you, so I've arranged for some ",我量你們也不會傻傻站在那讓我殺，所以我安排了一些 ,translated,True,1,
DLG_1336cc562eed,dialogue,'friends' to get rid of you. Enjoy! ,「朋友」來除掉你們。好好享受吧！ ,translated,True,1,
DLG_67b918c0af0e,dialogue,"My! How violent we are! Well, no matter. I'll give you plenty to take your ",天哪！脾氣真暴躁！好吧，無所謂。我會給你們準備足夠的靶子發洩 ,translated,True,1,
DLG_cd5de1098d63,dialogue,aggressions out on... Enjoy!,你們的怒火……好好享受吧！,translated,True,1,
DLG_1f445cd5b26f,dialogue,"Die, slaves! ",去死吧，奴隸們！ ,translated,True,1,
DLG_a67899175ce4,dialogue,What? Still here? I thought you would be dead by now. You do know that I am ,什麼？還在這？我還以為你們早就死透了。你們明知道我是不得不 ,translated,True,1,
DLG_57df0ad87a0e,dialogue,going to have to kill you. ,殺了你們的。 ,translated,True,1,
DLG_cd9cb05ea062,dialogue," My master is in the next room, and he wouldn't like it... ", 我的主人就在隔壁房間，他可不會高興…… ,translated,True,1,
DLG_dea722212b36,dialogue, My master is right here! It woudn't look good if you lived! , 我的主人就在這裡！要是讓你們活著，那可就太難看了！ ,translated,True,1,
DLG_05226e8b6def,dialogue,So no witty comments -- just die! ,所以別再發表機智的俏皮話了——乖乖去死吧！ ,translated,True,1,
DLG_a2c47e81e45f,dialogue,  Really? No witty comments? Great! ,  真的？沒有俏皮話了？太棒了！ ,translated,True,1,
DLG_d612de43ba6b,dialogue,"  Finally getting to you, am I?",  終於踩到你的痛處了，是吧？,translated,True,1,
DLG_a99528bfb7d0,dialogue,Enough! I am tired of you. You are no longer amusing to me -- so I must kill you... ,夠了！我受夠你們了。你們對我來說已經毫無樂趣可言——所以我必須殺了你們…… ,translated,True,1,
DLG_33448b1c1d64,dialogue,now! ,立刻！ ,translated,True,1,
DLG_89580f890151,dialogue,No! You're not getting to me! I enjoy it when my job is put in jeopardy by ,胡說！你才沒踩到我的痛處！當我的飯碗被區區一個逃奴 ,translated,True,1,
DLG_84a97c8c9ad2,dialogue,"a slave! Really! I love it! Yes, I rea-- ",威脅時，我可高興了！真的！我愛死這種感覺了！沒錯，我真—— ,translated,True,1,
DLG_d1b55ee9b866,dialogue,"No. You're getting nothing from me, and you're going to like it! And even then ",休想。你們休想從我這討到任何便宜，而且你們還會樂意接受！就算這樣， ,translated,True,1,
DLG_96bf0c447f4d,dialogue,"I'm not going to give you time to like it! Yes, I'm go-- ",我也不會給你們時間去樂意接受！沒錯，我就要—— ,translated,True,1,
DLG_576f113760a9,dialogue,The people in the door were all servants of Dagolar who delighted in spying on him. ,門上的那些面孔，全都是以前熱衷於窺探達戈拉爾隱私的僕從。 ,translated,True,1,
DLG_3926b92d2545,dialogue,Now they spy all they want -- for enemies of Dagolar. ,現在他們可以盡情窺探個夠了——只不過是替達戈拉爾的敵人刺探。 ,translated,True,1,
DLG_63ffb107babf,dialogue,"Dagolar wove this person's soul into this tapestry, where they live out the terror ",達戈拉爾將這個人的靈魂織進了這幅掛毯中，讓他在無盡的永恆裡 ,translated,True,1,
DLG_9ea84230caf8,dialogue,of their worst nightmare for the rest of time. Dagolar is indeed cruel. ,不斷重複經歷他最恐懼的噩夢。達戈拉爾確實殘酷至極。 ,translated,True,1,
DLG_4e0d3a8bd9e9,dialogue,The people in the sculptures were those whose wills were too strong to break. Since ,雕像裡的那些人，都是意志堅定、寧死不屈的硬骨頭。既然達戈拉爾 ,translated,True,1,
DLG_ea643c4cd2ae,dialogue,"he couldn't transform them into slaves, they were formed into artistic creations.",無法將他們改造成奴隸，便乾脆將他們活活塑造成了這些「藝術品」。,translated,True,1,
DLG_e20dc805e8b0,dialogue,This is where Dagolar mixes exotic powder with steam from his boiler to effect ,這裡就是達戈拉爾將奇異粉末與鍋爐蒸汽混合，藉此進行 ,translated,True,1,
DLG_81801f0ae037,dialogue,"dramatic transformations. Because of the danger, he uses zombies to perform most ",劇烈異變實驗的地方。由於過程極度危險，他大多使用殭屍來執行 ,translated,True,1,
DLG_c4a5c2491f21,dialogue,"of the experiments. I woudn't play with it -- the effects are random, at best. ",絕大多數的實驗。我建議你們別去碰它——其效果頂多只能說是隨機混亂。 ,translated,True,1,
DLG_5924682b6d73,dialogue,Dagolar experiments with mixing fire with the force of life in here. He coats ,達戈拉爾在這裡嘗試將烈火與生命力量結合進行實驗。他在活人身上 ,translated,True,1,
